codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,duracion,fecha,horario_resumido,salones
2015703,Ingeniería económica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(10) Grupo 10,,Diego Alejandro Hernandez Castañeda,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,453-203 (453 - Guillermina Uribe Bone)
2015703,Ingeniería económica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(11) Grupo 11,,Julio Cesar Cañon Rodriguez,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,401-306 (401 - Julio Garavito Armero)
2015703,Ingeniería económica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(2) Grupo 2,,Osman Benjamin Giovanny Vargas Rozo,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,401-204 (401 - Julio Garavito Armero)
2015703,Ingeniería económica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(3) Grupo 3,,Hugo Alberto Herrera Fonseca,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,454-403 (454 - Luis Carlos Sarmiento Angulo)
2015703,Ingeniería económica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(4) Grupo 4,,LINA JULIANA BULLA CASAS,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,406-104 (406 - Carlos Alfonso Cortés Amador)
2015703,Ingeniería económica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(5) Grupo 5 - Virtual,,Cesar Augusto Roa Lemus,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,MIÉRCOLES 06:00-08:00; VIERNES 06:00-08:00,B_AULAVIRTUAL (Bogotá - Edificio Virtual)
2015703,Ingeniería económica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(6) Grupo 6,,JAVIER RICARDO OJEDA SANCHEZ,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,454-402 (454 - Luis Carlos Sarmiento Angulo); 453-113 (453 - Guillermina Uribe Bone)
2015703,Ingeniería económica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(7) Grupo 7,,JAVIER RICARDO OJEDA SANCHEZ,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,401-103 (401 - Julio Garavito Armero)
2015703,Ingeniería económica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(8) Grupo 8,,Diego Alejandro Hernandez Castañeda,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,401-204 (401 - Julio Garavito Armero)
2015703,Ingeniería económica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(9) Grupo 9,,LINA JULIANA BULLA CASAS,0,DIURNO,Semestral,27/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,401-203 (401 - Julio Garavito Armero); 401-208 (401 - Julio Garavito Armero)
1000044-B,Inglés I- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(1) Grupo 1,CLASE TEORICA,Beatriz Elena Urrutia Sanchez,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,
1000044-B,Inglés I- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(2) Grupo 2,CLASE TEORICA,Yaneli Niño Osorio,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,
1000044-B,Inglés I- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(3) Grupo 3,CLASE TEORICA,Luis Gabriel Peña Ortiz,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,SÁBADO 07:00-11:00,
1000044-B,Inglés I- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(4) Grupo 4,CLASE TEORICA,Liliana Marcela Guzman Aricapa,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,
1000044-B,Inglés I- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(5) Grupo 5,CLASE TEORICA,Beatriz Elena Urrutia Sanchez,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,
1000044-B,Inglés I- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(6) Grupo 6,CLASE TEORICA,Cesar Augusto Romero,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,
1000044-B,Inglés I- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(7) Grupo 7,CLASE TEORICA,JOSE JONATHAN MAESTRE HERRERA,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,
1000044-B,Inglés I- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(8) Grupo 8,CLASE TEORICA,Beymar Leonardo Solorzano Alviz,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,
1000044-B,Inglés I- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(9) Grupo 9,CLASE TEORICA,Claudia Marcela Arevalo Gomez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00; LUNES 17:00-19:00; MIÉRCOLES 17:00-19:00; MARTES 17:00-19:00; JUEVES 17:00-19:00; LUNES 07:00-09:00; VIERNES 07:00-09:00; MARTES 13:00-15:00; JUEVES 13:00-15:00; LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00; MARTES 07:00-09:00; JUEVES 07:00-09:00; MARTES 17:00-19:00; JUEVES 17:00-19:00; MARTES 07:00-09:00; JUEVES 07:00-09:00; LUNES 17:00-19:00; MIÉRCOLES 17:00-19:00; MARTES 17:00-19:00; JUEVES 17:00-19:00; LUNES 07:00-09:00; VIERNES 07:00-09:00; MARTES 13:00-15:00; JUEVES 13:00-15:00; LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00; LUNES 09:00-11:00; VIERNES 09:00-11:00; MARTES 13:00-15:00; JUEVES 13:00-15:00; MIÉRCOLES 13:00-15:00; VIERNES 13:00-15:00; MIÉRCOLES 13:00-15:00; VIERNES 07:00-09:00; MARTES 17:00-19:00; JUEVES 17:00-19:00; MARTES 07:00-09:00; JUEVES 07:00-09:00,15 (EDIFICIO AULAS DE CLASE); 11 (EDIFICIO AULAS DE CLASE); 19 (EDIFICIO AULAS DE CLASE); 14 (EDIFICIO AULAS DE CLASE); 16 (EDIFICIO AULAS DE CLASE); 397 (AULAS - JARDIN BOTANICO SEDE CARIBE); A-3B (AULAS MODULARES); A-1A (AULAS MODULARES); C-1A (EDIFICIO ADMINISTRATIVO (IEP)); A-2B (AULAS MODULARES); AUDITORIO (AULAS DE CLASE ORINOQUIA)
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(1) Grupo 1,CLASE TEORICA,Claudia Marcela Arevalo Gomez,3,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00; MIÉRCOLES 14:00-16:00; VIERNES 16:00-18:00,AUDITORIO (AULAS DE CLASE ORINOQUIA)
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(10) Grupo 10,CLASE TEORICA,Jesica paola Rendon Alfonso,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(11) Grupo 11,CLASE TEORICA,JOSE JONATHAN MAESTRE HERRERA,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(12) Grupo 12,CLASE TEORICA,LINDA JOHANA RUIZ GOMEZ,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(13) Grupo 13,CLASE TEORICA,Narly Yadira Pardo Cadena,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(14) Grupo 14,CLASE TEORICA,Angelica Saenz Fonseca,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(15) Grupo 15,CLASE TEORICA,Narly Yadira Pardo Cadena,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(16) Grupo 16,CLASE TEORICA,Luis Gabriel Peña Ortiz,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(2) Grupo 2,CLASE TEORICA,Cesar Augusto Romero,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(3) Grupo 3,CLASE TEORICA,Jesica paola Rendon Alfonso,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(4) Grupo 4,CLASE TEORICA,Adriana Marlen Sanchez Riaño,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,SÁBADO 07:00-11:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(5) Grupo 5,CLASE TEORICA,Cesar Augusto Romero,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(6) Grupo 6,CLASE TEORICA,Sara Elisa Monsalve Patino,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(7) Grupo 7,CLASE TEORICA,Luis Gabriel Peña Ortiz,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(8) Grupo 8,CLASE TEORICA,Johnatan Martinez Hernandez,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,
1000045-B,Inglés II - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(9) Grupo 9,CLASE TEORICA,Maureen Elizabeth Hooker Oneill,13,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00; MARTES 17:00-19:00; JUEVES 17:00-19:00; MARTES 17:00-19:00; JUEVES 17:00-19:00; MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00; MARTES 11:00-13:00; JUEVES 07:00-09:00; MIÉRCOLES 07:00-09:00; VIERNES 09:00-11:00; MARTES 17:00-19:00; JUEVES 17:00-19:00,01 (EDIFICIO PRINCIPAL SEDE CARIBE); A-1A (AULAS MODULARES); A-2B (AULAS MODULARES)
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(1) Grupo 1,CLASE TEORICA,Johnatan Martinez Hernandez,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(10) Grupo 10,CLASE TEORICA,Jennly Angelica Gomez Rodriguez,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(11) Grupo 11,CLASE TEORICA,Angelica Saenz Fonseca,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(12) Grupo 12,CLASE TEORICA,Liliana Marcela Guzman Aricapa,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(13) Grupo 13,CLASE TEORICA,ALBA LUCIA RIAÑO RODRIGUEZ,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 14:00-16:00; VIERNES 14:00-16:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(14) Grupo 14,CLASE TEORICA,Angelica Saenz Fonseca,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,JUEVES 14:00-16:00; VIERNES 14:00-16:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(15) Grupo 15,CLASE TEORICA,Luis Gabriel Peña Ortiz,0,DIURNO,Semestral,24/10/2026 - 12/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(16) Grupo 16,CLASE TEORICA,Olga Lucia Ruiz Convers,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(17) Grupo 17,CLASE TEORICA,Luis Gabriel Peña Ortiz,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(18) Grupo 18,CLASE TEORICA,Narly Yadira Pardo Cadena,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(2) Grupo 2,CLASE TEORICA,Jesica paola Rendon Alfonso,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(3) Grupo 3,CLASE TEORICA,JESUS DAVID TORRES RODRIGUEZ,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(4) Grupo 4,CLASE TEORICA,Claudia Patricia Cortes Lora,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,SÁBADO 07:00-11:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(5) Grupo 5,CLASE TEORICA,Johnatan Martinez Hernandez,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(6) Grupo 6,CLASE TEORICA,Johnatan Martinez Hernandez,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(7) Grupo 7,CLASE TEORICA,Jesica paola Rendon Alfonso,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(8) Grupo 8,CLASE TEORICA,Beatriz Elena Urrutia Sanchez,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,
1000046-B,Inglés III - Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(9) Grupo 9,CLASE TEORICA,Maureen Elizabeth Hooker Oneill,10,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00; MARTES 14:00-16:00; JUEVES 14:00-16:00; MIÉRCOLES 17:00-19:00; VIERNES 17:00-19:00; MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00; MARTES 18:00-20:00; JUEVES 18:00-20:00; MIÉRCOLES 17:00-19:00; VIERNES 17:00-19:00,01 (EDIFICIO PRINCIPAL SEDE CARIBE); 17 (EDIFICIO AULAS DE CLASE)
1000052-B,Inglés Intensivo I y II,2542 INGENIERÍA CIVIL,NIVELACIÓN,6,(1) Grupo 1,CLASE TEORICA,Liliana Marcela Guzman Aricapa,7,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 11:00-13:00; MARTES 11:00-13:00; MIÉRCOLES 11:00-13:00; JUEVES 11:00-13:00,
1000052-B,Inglés Intensivo I y II,2542 INGENIERÍA CIVIL,NIVELACIÓN,6,(2) Grupo 2,CLASE TEORICA,JOSE JONATHAN MAESTRE HERRERA,3,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 16:00-18:00; MARTES 16:00-18:00; MIÉRCOLES 16:00-18:00; JUEVES 16:00-18:00,
1000052-B,Inglés Intensivo I y II,2542 INGENIERÍA CIVIL,NIVELACIÓN,6,(3) Grupo 3,CLASE TEORICA,Aida Elena Monsalve Solorzano,8,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 18:00-20:00; MARTES 18:00-20:00; MIÉRCOLES 18:00-20:00; JUEVES 18:00-20:00,
1000053-B,Inglés Intensivo III y IV,2542 INGENIERÍA CIVIL,NIVELACIÓN,6,(1) Grupo 1,CLASE TEORICA,Jennly Angelica Gomez Rodriguez,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 07:00-09:00; MARTES 07:00-09:00; MIÉRCOLES 07:00-09:00; JUEVES 07:00-09:00,
1000053-B,Inglés Intensivo III y IV,2542 INGENIERÍA CIVIL,NIVELACIÓN,6,(2) Grupo 2,CLASE TEORICA,Yaneli Niño Osorio,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 09:00-11:00; MARTES 09:00-11:00; MIÉRCOLES 09:00-11:00; JUEVES 09:00-11:00,
1000053-B,Inglés Intensivo III y IV,2542 INGENIERÍA CIVIL,NIVELACIÓN,6,(3) Grupo 3,CLASE TEORICA,Javier Rodriguez Gomez,4,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 11:00-13:00; MARTES 11:00-13:00; MIÉRCOLES 11:00-13:00; JUEVES 11:00-13:00,
1000053-B,Inglés Intensivo III y IV,2542 INGENIERÍA CIVIL,NIVELACIÓN,6,(4) Grupo 4,CLASE TEORICA,Javier Rodriguez Gomez,1,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 14:00-16:00; MARTES 14:00-16:00; MIÉRCOLES 14:00-16:00; JUEVES 14:00-16:00,
1000053-B,Inglés Intensivo III y IV,2542 INGENIERÍA CIVIL,NIVELACIÓN,6,(5) Grupo 5,CLASE TEORICA,LINDA JOHANA RUIZ GOMEZ,5,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 16:00-18:00; MARTES 16:00-18:00; MIÉRCOLES 16:00-18:00; JUEVES 16:00-18:00,
1000053-B,Inglés Intensivo III y IV,2542 INGENIERÍA CIVIL,NIVELACIÓN,6,(6) Grupo 6,CLASE TEORICA,Olga Lucia Ruiz Convers,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 18:00-20:00; MARTES 18:00-20:00; MIÉRCOLES 18:00-20:00; JUEVES 18:00-20:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(1) Grupo 1,CLASE TEORICA,Cesar Augusto Romero,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(10) Grupo 10,CLASE TEORICA,Monica Alexandra Riaño Orjuela,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(11) Grupo 11,CLASE TEORICA,Jennly Angelica Gomez Rodriguez,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(12) Grupo 12,CLASE TEORICA,Claudia Patricia Cortes Lora,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(13) Grupo 13,CLASE TEORICA,Angelica Saenz Fonseca,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(14) Grupo 14,CLASE TEORICA,LINDA JOHANA RUIZ GOMEZ,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(15) Grupo 15,CLASE TEORICA,Claudia Patricia Cortes Lora,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(16) Grupo 16,CLASE TEORICA,Narly Yadira Pardo Cadena,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 14:00-16:00; VIERNES 14:00-16:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(17) Grupo 17,CLASE TEORICA,Angelica Saenz Fonseca,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(18) Grupo 18,CLASE TEORICA,ALBA LUCIA RIAÑO RODRIGUEZ,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(19) Grupo 19,CLASE TEORICA,Aida Elena Monsalve Solorzano,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(2) Grupo 2,CLASE TEORICA,Yaneli Niño Osorio,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(20) Grupo 20,CLASE TEORICA,ALBA LUCIA RIAÑO RODRIGUEZ,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(21) Grupo 21,CLASE TEORICA,Edwin Yesid Leon Silva,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(22) Grupo 22,CLASE TEORICA,LINDA JOHANA RUIZ GOMEZ,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(3) Grupo 3,CLASE TEORICA,Monica Alexandra Riaño Orjuela,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(4) Grupo 4,CLASE TEORICA,Claudia Patricia Cortes Lora,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(5) Grupo 5,CLASE TEORICA,Olga Lucia Ruiz Convers,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,SÁBADO 07:00-11:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(6) Grupo 6,CLASE TEORICA,Monica Alexandra Riaño Orjuela,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(7) Grupo 7,CLASE TEORICA,Cesar Augusto Romero,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(8) Grupo 8,CLASE TEORICA,Beatriz Elena Urrutia Sanchez,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,
1000047-B,Inglés IV- Semestral,2542 INGENIERÍA CIVIL,NIVELACIÓN,3,(9) Grupo 9,CLASE TEORICA,Keshia Hilary Howard Livingston,14,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00; MIÉRCOLES 17:00-19:00; VIERNES 17:00-19:00; MARTES 18:00-20:00; JUEVES 18:00-20:00; MARTES 18:00-20:00; JUEVES 18:00-20:00; MARTES 18:00-20:00; JUEVES 18:00-20:00; MIÉRCOLES 17:00-19:00; VIERNES 17:00-19:00,397 (AULAS - JARDIN BOTANICO SEDE CARIBE)
