codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,dia,hora_inicio,hora_fin,salon,edificio,tipo_espacio,salon_nombre,fecha
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,No informado,0,DIURNO,VIERNES,07:00,09:00,,,,,24/08/2026 - 17/12/2026
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Juan Manuel Lizarazo Marriaga,30,DIURNO,MIÉRCOLES,09:00,11:00,406-229,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-229,24/08/2026 - 17/12/2026
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Juan Manuel Lizarazo Marriaga,30,DIURNO,VIERNES,09:00,11:00,406-229,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-229,24/08/2026 - 17/12/2026
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Maritzabel Molina Herrera,30,DIURNO,MIÉRCOLES,11:00,13:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Maritzabel Molina Herrera,30,DIURNO,VIERNES,11:00,13:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,Carlos Ramiro Vallecilla Bahena,30,DIURNO,MARTES,16:00,18:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,Carlos Ramiro Vallecilla Bahena,30,DIURNO,JUEVES,16:00,18:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(5) Grupo 5,CLASE TEORICA,Fernando Lozano Osorno,30,DIURNO,MARTES,07:00,09:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(5) Grupo 5,CLASE TEORICA,Fernando Lozano Osorno,30,DIURNO,JUEVES,07:00,09:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(6) Grupo 6,CLASE TEORICA,No informado,30,DIURNO,MARTES,16:00,18:00,401-306,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-306,24/08/2026 - 17/12/2026
2026134,Estática,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(6) Grupo 6,CLASE TEORICA,No informado,30,DIURNO,JUEVES,16:00,18:00,401-306,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-306,24/08/2026 - 17/12/2026
2015954,Estructuras hidráulicas,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Erasmo Alfredo Rodriguez Sandoval,30,DIURNO,MARTES,11:00,13:00,409-307,409 - Luis Enrique Orduz Espinosa,AUDITORIO,AUDITORIO,24/08/2026 - 17/12/2026
2015954,Estructuras hidráulicas,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Erasmo Alfredo Rodriguez Sandoval,30,DIURNO,JUEVES,11:00,13:00,409-307,409 - Luis Enrique Orduz Espinosa,AUDITORIO,AUDITORIO,24/08/2026 - 17/12/2026
2015954,Estructuras hidráulicas,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Mario Enrique Moreno Castiblanco,30,DIURNO,MARTES,16:00,18:00,409-307,409 - Luis Enrique Orduz Espinosa,AUDITORIO,AUDITORIO,24/08/2026 - 17/12/2026
2015954,Estructuras hidráulicas,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Mario Enrique Moreno Castiblanco,30,DIURNO,JUEVES,16:00,18:00,409-307,409 - Luis Enrique Orduz Espinosa,AUDITORIO,AUDITORIO,24/08/2026 - 17/12/2026
2015954,Estructuras hidráulicas,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Luis Alejandro Morales Marin,30,DIURNO,MIÉRCOLES,11:00,13:00,409-307,409 - Luis Enrique Orduz Espinosa,AUDITORIO,AUDITORIO,24/08/2026 - 17/12/2026
2015954,Estructuras hidráulicas,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Luis Alejandro Morales Marin,30,DIURNO,VIERNES,11:00,13:00,409-307,409 - Luis Enrique Orduz Espinosa,AUDITORIO,AUDITORIO,24/08/2026 - 17/12/2026
2015955,Fundamentos de construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Giovanni Andres Cortes Tovar,30,DIURNO,MIÉRCOLES,07:00,09:00,214-207,214 - Antonio Nariño,SALON,SALON DE CLASE - INGENIERIA 214-207,24/08/2026 - 17/12/2026
2015955,Fundamentos de construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Giovanni Andres Cortes Tovar,30,DIURNO,VIERNES,07:00,09:00,214-207,214 - Antonio Nariño,SALON,SALON DE CLASE - INGENIERIA 214-207,24/08/2026 - 17/12/2026
2015955,Fundamentos de construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Angela Barrera Puerto,30,DIURNO,MARTES,07:00,09:00,406-102,406 - Carlos Alfonso Cortés Amador,LABORATORIO,LABORATORIO DE ESTRUCTURAS,24/08/2026 - 17/12/2026
2015955,Fundamentos de construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Angela Barrera Puerto,30,DIURNO,JUEVES,07:00,09:00,406-102,406 - Carlos Alfonso Cortés Amador,LABORATORIO,LABORATORIO DE ESTRUCTURAS,24/08/2026 - 17/12/2026
2015955,Fundamentos de construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Giovanni Andres Cortes Tovar,30,DIURNO,MIÉRCOLES,09:00,11:00,406-225,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-225,24/08/2026 - 17/12/2026
2015955,Fundamentos de construcción,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Giovanni Andres Cortes Tovar,30,DIURNO,VIERNES,09:00,11:00,406-225,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-225,24/08/2026 - 17/12/2026
1000011-B,Fundamentos de ecología,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Ernesto Javier Puertas Dellepianes,118,DIURNO,MIÉRCOLES,09:00,11:00,421-138,421 - Luis Eduardo Mora-Osejo,AUDITORIO,AUDITORIO LUIS EDUARDO MORA OSEJO,24/08/2026 - 12/12/2026
1000011-B,Fundamentos de ecología,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Ernesto Javier Puertas Dellepianes,118,DIURNO,VIERNES,09:00,11:00,421-138,421 - Luis Eduardo Mora-Osejo,AUDITORIO,AUDITORIO LUIS EDUARDO MORA OSEJO,24/08/2026 - 12/12/2026
1000011-B,Fundamentos de ecología,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Néstor Fernando Perez Buitrago,10,DIURNO,MARTES,07:00,09:00,421-138,421 - Luis Eduardo Mora-Osejo,AUDITORIO,AUDITORIO LUIS EDUARDO MORA OSEJO,24/08/2026 - 17/12/2026
1000011-B,Fundamentos de ecología,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Néstor Fernando Perez Buitrago,10,DIURNO,JUEVES,07:00,09:00,421-138,421 - Luis Eduardo Mora-Osejo,AUDITORIO,AUDITORIO LUIS EDUARDO MORA OSEJO,24/08/2026 - 17/12/2026
1000011-B,Fundamentos de ecología,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Néstor Fernando Perez Buitrago,10,DIURNO,MIÉRCOLES,15:00,17:00,A-2A,AULAS MODULARES,SALON,AULA MODULAR 2A,24/08/2026 - 17/12/2026
1000011-B,Fundamentos de ecología,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Néstor Fernando Perez Buitrago,10,DIURNO,VIERNES,09:00,11:00,A-2A,AULAS MODULARES,SALON,AULA MODULAR 2A,24/08/2026 - 17/12/2026
1000011-B,Fundamentos de ecología,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Néstor Fernando Perez Buitrago,10,DIURNO,LUNES,09:00,11:00,AULA 4,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 4,24/08/2026 - 17/12/2026
1000011-B,Fundamentos de ecología,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Néstor Fernando Perez Buitrago,10,DIURNO,MIÉRCOLES,09:00,11:00,AULA 4,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 4,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,CLASE LABORATORIO,Gustavo Martinez Tamayo,35,DIURNO,VIERNES,07:00,09:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,CLASE LABORATORIO,No informado,35,DIURNO,JUEVES,09:00,11:00,404-110,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE ELECTRICIDAD - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,CLASE LABORATORIO,EVER DAVID ALCALA CAJAR,35,DIURNO,VIERNES,09:00,11:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,CLASE LABORATORIO,FABIAN FELIPE QUEVEDO FARIETA,35,DIURNO,MARTES,11:00,13:00,404-102,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,CLASE LABORATORIO,Alvaro Marino Camargo,35,DIURNO,JUEVES,09:00,11:00,404-102,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,CLASE LABORATORIO,Alvaro Marino Camargo,35,DIURNO,MIÉRCOLES,09:00,11:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,CLASE LABORATORIO,JULIAN MATEO DE MENDOZA GUTIERREZ,32,DIURNO,LUNES,09:00,11:00,404-110,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE ELECTRICIDAD - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,CLASE LABORATORIO,Alvaro Marino Camargo,35,DIURNO,MARTES,11:00,13:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,CLASE LABORATORIO,JULIAN MATEO DE MENDOZA GUTIERREZ,34,DIURNO,LUNES,11:00,13:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(18) Grupo 18,CLASE LABORATORIO,Jaime Villalobos Velasco,34,DIURNO,MIÉRCOLES,11:00,13:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(19) Grupo 19,CLASE LABORATORIO,JULY PAOLA GARZÓN LOPEZ,32,DIURNO,JUEVES,16:00,18:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,CLASE LABORATORIO,Gustavo Martinez Tamayo,35,DIURNO,JUEVES,07:00,09:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,CLASE LABORATORIO,JOSE ALFREDO GOMEZ MATEUS,35,DIURNO,JUEVES,14:00,16:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,26/10/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,CLASE LABORATORIO,Pedro Hernan Sanchez Machet,35,DIURNO,LUNES,14:00,16:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,01/10/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,CLASE LABORATORIO,Pedro Hernan Sanchez Machet,35,DIURNO,LUNES,14:00,16:00,,,,,01/10/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,CLASE LABORATORIO,Pedro Hernan Sanchez Machet,35,DIURNO,MIÉRCOLES,14:00,16:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,01/10/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,CLASE LABORATORIO,Pedro Hernan Sanchez Machet,35,DIURNO,MIÉRCOLES,14:00,16:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,01/10/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(23) Grupo 23,CLASE LABORATORIO,Pedro Hernan Sanchez Machet,35,DIURNO,MARTES,16:00,18:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,01/10/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(23) Grupo 23,CLASE LABORATORIO,Pedro Hernan Sanchez Machet,35,DIURNO,MARTES,16:00,18:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,01/10/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(24) Grupo 24,CLASE LABORATORIO,Pedro Hernan Sanchez Machet,35,DIURNO,VIERNES,14:00,16:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,01/10/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(24) Grupo 24,CLASE LABORATORIO,Pedro Hernan Sanchez Machet,35,DIURNO,VIERNES,14:00,16:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,01/10/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(25) Grupo 25,CLASE LABORATORIO,Plinio Del Carmen Teheran Sermeno,45,DIURNO,MIÉRCOLES,18:00,20:00,404-204,404 - Yu Takeuchi,SALON,SALON DE CLASE-FISICA - SF - AULA TIC,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(26) Grupo 26 (VIRTUAL),CLASE LABORATORIO,Plinio Del Carmen Teheran Sermeno,50,DIURNO,MIÉRCOLES,18:00,20:00,,,,,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(27) Grupo 27 (VIRTUAL),CLASE LABORATORIO,Plinio Del Carmen Teheran Sermeno,50,DIURNO,MIÉRCOLES,18:00,20:00,,,,,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(28) Grupo 28 (VIRTUAL),CLASE LABORATORIO,Plinio Del Carmen Teheran Sermeno,50,DIURNO,MIÉRCOLES,18:00,20:00,,,,,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(29) Grupo 29 (VIRTUAL),CLASE LABORATORIO,Plinio Del Carmen Teheran Sermeno,50,DIURNO,MIÉRCOLES,18:00,20:00,,,,,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,CLASE LABORATORIO,Gustavo Martinez Tamayo,35,DIURNO,MIÉRCOLES,07:00,09:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,CLASE LABORATORIO,No informado,35,DIURNO,MIÉRCOLES,07:00,09:00,404-102,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,CLASE LABORATORIO,FABIAN FELIPE QUEVEDO FARIETA,35,DIURNO,LUNES,09:00,11:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(6) Grupo 6,CLASE LABORATORIO,Jaime Villalobos Velasco,35,DIURNO,MARTES,07:00,09:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,CLASE LABORATORIO,Jaime Villalobos Velasco,35,DIURNO,JUEVES,09:00,11:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,CLASE LABORATORIO,Alvaro Marino Camargo,35,DIURNO,MARTES,09:00,11:00,404-100,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,CLASE LABORATORIO,Erika Lorena Rosero Alzate,0,DIURNO,MARTES,07:00,09:00,404-102,404 - Yu Takeuchi,LABORATORIO,LABORATORIO DE MECANICA - SF,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,CLASE TALLER,FABIAN FELIPE QUEVEDO FARIETA,35,DIURNO,JUEVES,07:00,09:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,CLASE TALLER,FABIAN FELIPE QUEVEDO FARIETA,35,DIURNO,MARTES,09:00,11:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,26/10/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,CLASE TALLER,JULIAN MATEO DE MENDOZA GUTIERREZ,35,DIURNO,MARTES,11:00,13:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,26/10/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,CLASE TALLER,EVER DAVID ALCALA CAJAR,35,DIURNO,JUEVES,11:00,13:00,401-102,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-102,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,CLASE TALLER,MIGUEL ENRIQUE GÁMEZ LÓPEZ,35,DIURNO,VIERNES,14:00,16:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,26/10/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,CLASE TALLER,No informado,35,DIURNO,VIERNES,09:00,11:00,401-202,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-202,26/10/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,CLASE TALLER,EVER DAVID ALCALA CAJAR,32,DIURNO,JUEVES,09:00,11:00,401-102,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-102,26/10/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,CLASE TALLER,Edna Carolina Pinilla Beltran,35,DIURNO,LUNES,11:00,13:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,CLASE TALLER,Jereson Silva Valencia,34,DIURNO,VIERNES,11:00,13:00,405-203,405 - Posgrados Matemáticas y Física,AUDITORIO,AUDITORIO JOSE GRANES SELLARES,26/10/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(18) Grupo 18,CLASE TALLER,Jereson Silva Valencia,34,DIURNO,VIERNES,11:00,13:00,405-203,405 - Posgrados Matemáticas y Física,AUDITORIO,AUDITORIO JOSE GRANES SELLARES,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(19) Grupo 19,CLASE TALLER,Jereson Silva Valencia,32,DIURNO,LUNES,11:00,13:00,405-203,405 - Posgrados Matemáticas y Física,AUDITORIO,AUDITORIO JOSE GRANES SELLARES,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,CLASE TALLER,Gustavo Martinez Tamayo,35,DIURNO,LUNES,07:00,09:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,CLASE TALLER,Jereson Silva Valencia,35,DIURNO,LUNES,11:00,13:00,405-203,405 - Posgrados Matemáticas y Física,AUDITORIO,AUDITORIO JOSE GRANES SELLARES,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,CLASE TALLER,JOSE ALFREDO GOMEZ MATEUS,35,DIURNO,MIÉRCOLES,14:00,16:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,CLASE TALLER,JULY PAOLA GARZÓN LOPEZ,35,DIURNO,VIERNES,14:00,16:00,453-111,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-111,26/10/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(23) Grupo 23,CLASE TALLER,Edna Carolina Pinilla Beltran,35,DIURNO,MIÉRCOLES,16:00,18:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(24) Grupo 24,CLASE TALLER,Diego Alejandro Torres Galindo,35,DIURNO,MARTES,14:00,16:00,453-109,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-109,24/08/2026 - 17/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(25) Grupo 25,CLASE TALLER,Plinio Del Carmen Teheran Sermeno,45,DIURNO,JUEVES,18:00,20:00,404-204,404 - Yu Takeuchi,SALON,SALON DE CLASE-FISICA - SF - AULA TIC,24/08/2026 - 12/12/2026
1000019-B,Fundamentos de mecánica,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(26) Grupo 26 (VIRTUAL),CLASE TALLER,Plinio Del Carmen Teheran Sermeno,50,DIURNO,JUEVES,18:00,20:00,,,,,24/08/2026 - 17/12/2026
