run_id,ts_lectura,codigo,actividad,grupo,profesores_raw,cupos_disponibles,orden_lectura
local-20260825T101110,2026-08-25T10:30:07-05:00,2015732,CLASE TEORICA,(2) Grupo 2 - Clase presencial,Betul Ozen,21,254
local-20260825T101110,2026-08-25T10:30:09-05:00,2027134,CLASE TEORICA,(1) Grupo 1 - Clase Presencial,No informado,0,255
local-20260825T101110,2026-08-25T10:30:12-05:00,2023242,CLASE TEORICA,(1) Grupo 1,Norberto Farekatde Maribba,0,256
local-20260825T101110,2026-08-25T10:30:12-05:00,2023242,CLASE TEORICA,(2) Grupo 2,Norberto Farekatde Maribba,0,256
local-20260825T101110,2026-08-25T10:30:14-05:00,2023243,CLASE TEORICA,(1) Grupo 1,Norberto Farekatde Maribba,9,257
local-20260825T101110,2026-08-25T10:30:14-05:00,2023243,CLASE TEORICA,(2) Grupo 2,Norberto Farekatde Maribba,6,257
local-20260825T101110,2026-08-25T10:30:16-05:00,2016197,NA,(1) 2016197-1 VENTILACIÓN Y AIRE ACONDICIONADO,Juan Gustavo Mahecha Bautista,0,258
local-20260825T101110,2026-08-25T10:30:17-05:00,2025156,CLASE TEORICA,(1) Grupo 1,Carlos Alberto Torres Tovar,0,259
local-20260825T105646,2026-08-25T10:57:13-05:00,2015938,CLASE TEORICA,(1) Grupo 1,Maria Alejandra Caicedo Londoño,22,0
local-20260825T105646,2026-08-25T10:57:13-05:00,2015938,CLASE TEORICA,(2) Grupo 2,Maria Alejandra Caicedo Londoño,24,0
local-20260825T105646,2026-08-25T10:57:13-05:00,2015938,CLASE TEORICA,(3) Grupo 3,JOSE LUIS DIAZ AREVALO,16,0
local-20260825T105646,2026-08-25T10:57:13-05:00,2015938,CLASE TEORICA,(4) Grupo 4,JOSE LUIS DIAZ AREVALO,20,0
local-20260825T105646,2026-08-25T10:57:14-05:00,2015939,CLASE TEORICA,(1) Grupo 1,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,0,1
local-20260825T105646,2026-08-25T10:57:14-05:00,2015939,CLASE TEORICA,(2) Grupo 2,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,0,1
local-20260825T105646,2026-08-25T10:57:14-05:00,2015939,CLASE TEORICA,(3) Grupo 3,Edder Alexander Velandia Duran,21,1
local-20260825T105646,2026-08-25T10:57:14-05:00,2015939,CLASE TEORICA,(4) Grupo 4,No informado,0,1
local-20260825T105646,2026-08-25T10:57:14-05:00,2015939,CLASE TEORICA,(5) Grupo 5,No informado,0,1
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(1) Grupo 1,Erika Lorena Rosero Alzate; Oscar Andrés Rojas Sepúlveda,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(10) Grupo 10,Epifanio Lozano Ayala,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(11) Grupo 11,No informado,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(12) Grupo 12,No informado,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(13) Grupo 13,Mohammed EL AIDI,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(15) Grupo 15,Myriam Leonor Campos Florez,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(16) Grupo 16,No informado,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(17) Grupo 17,Martha Cecilia Moreno Penagos,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(18) Grupo 18,John Alexander Cruz Morales,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(20) Grupo 20,Natalia Camila Pinzon Cortes,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(21) Grupo 21,Ivon Andrea Dorado Correa,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(22) Grupo 22,No informado,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(3) Grupo 3,No informado,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(4) Grupo 4,Luis Alejandro Barbosa Torres,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(5) Grupo 5,Jaime David Mora Paz,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(7) Grupo 7,Myriam Leonor Campos Florez,0,2
local-20260825T105646,2026-08-25T10:57:17-05:00,1000003-B,NA,(8) Grupo 8,No informado,8,2
local-20260825T105646,2026-08-25T10:57:18-05:00,2015940,CLASE TEORICA,(1) Grupo 1,Maritzabel Molina Herrera,20,3
local-20260825T105646,2026-08-25T10:57:18-05:00,2015940,CLASE TEORICA,(2) Grupo 2,Gabriel Andres Bernal Granados,18,3
local-20260825T105646,2026-08-25T10:57:18-05:00,2015940,CLASE TEORICA,(3) Grupo 3,No informado,23,3
local-20260825T105646,2026-08-25T10:57:20-05:00,2015941,CLASE TEORICA,(1) Grupo 1,Patricia Luna Tamayo,25,4
local-20260825T105646,2026-08-25T10:57:20-05:00,2015941,CLASE TEORICA,(2) Grupo 2,No informado,28,4
local-20260825T105646,2026-08-25T10:57:20-05:00,2015941,CLASE TEORICA,(3) Grupo 3,Carlos Ramiro Vallecilla Bahena,25,4
local-20260825T105646,2026-08-25T10:57:20-05:00,2015941,CLASE TEORICA,(4) Grupo 4,No informado,26,4
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(10) Grupo 10,No informado,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(11) Grupo 11,No informado,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(12) Grupo 12,No informado,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(13) Grupo 13,No informado,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(14) Grupo 14,No informado,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(16) Grupo 16,No informado,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(17) Grupo 17,Hernan Garzon Gutierrez,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(19) Grupo 19,No informado,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(2) Grupo 2,No informado,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(20) Grupo 20,Hernan Garzon Gutierrez,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(21) Grupo 21,No informado,8,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(22) Grupo 22,No informado,32,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(24) Grupo 24,Ricardo Ariel Pastran Ramirez,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(25) Grupo 25,No informado,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(27) Grupo 27,No informado,25,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(28) Grupo 28,No informado,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(29) Grupo 29,No informado,52,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(30) Grupo 30,No informado,45,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(32) Grupo 32,No informado,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(4) Grupo 4,Myriam Leonor Campos Florez,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(5) Grupo 5,Oscar Javier Lopez Alfonso,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(7) Grupo 7,Anderson Arley Vera Arboleda,0,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(8) Grupo 8,No informado,28,5
local-20260825T105646,2026-08-25T10:57:22-05:00,1000004-B,NA,(9) Grupo 9,No informado,18,5
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(1) Grupo 1,No informado,0,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(10) Grupo 10,No informado,48,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(11) Grupo 11,No informado,0,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(12) Grupo 12,Leonid Lebedev,0,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(13) Grupo 13,Juan Carlos Hernandez Rincon,0,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(14) Grupo 14,No informado,5,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(15) Grupo 15,No informado,70,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(2) Grupo 2,EDIXON MANUEL ROJAS SANTANA,0,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(3) Grupo 3,Cesar Augusto Gomez Sierra,0,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(4) Grupo 4,Agustin Moreno Canadas,49,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(5) Grupo 5,German Eduardo Fonseca Buitrago,0,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(7) Grupo 7,No informado,13,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(8) Grupo 8,Epifanio Lozano Ayala,47,6
local-20260825T105646,2026-08-25T10:57:24-05:00,1000006-B,NA,(9) Grupo 9,Orlando Vanegas Canro,0,6
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(1) Grupo 1,Orlando Vanegas Canro,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(10) Grupo 10,Epifanio Lozano Ayala,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(14) Grupo 14,Mohammed EL AIDI,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(15) Grupo 15,Alina Fedosova,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(16) Grupo 16,No informado,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(17) Grupo 17,Hernan Garzon Gutierrez,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(2) Grupo 2,RENE ERLIN CASTILLO,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(20) Grupo 20,Franqui Solis Cardenas Poloche,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(22) Grupo 22,No informado,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(3) Grupo 3,Eduardo Cardenas Gomez,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(4) Grupo 4,Edward Samuel Becerra Rojas,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(6) Grupo 6,No informado,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(7) Grupo 7,Franqui Solis Cardenas Poloche,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(8) Grupo 8,No informado,0,7
local-20260825T105646,2026-08-25T10:57:26-05:00,1000005-B,NA,(9) Grupo 9,No informado,10,7
local-20260825T105646,2026-08-25T10:57:29-05:00,2015943,CLASE TEORICA,(1) Grupo 1,Carlos Orlando Robles Roa,0,9
local-20260825T105646,2026-08-25T10:57:31-05:00,2015944,CLASE TEORICA,(1) Grupo 1,SANTIAGO RAMIREZ ECHEVERRI,0,10
local-20260825T105646,2026-08-25T10:57:33-05:00,2015711,NA,(10) 2015711-10 Dibujo básico,Ariel Augusto Amaya Avila,0,11
local-20260825T105646,2026-08-25T10:57:33-05:00,2015711,NA,(11) 2015711-11 Dibujo básico,Cesar Augusto Bacca Gonzalez,0,11
local-20260825T105646,2026-08-25T10:57:33-05:00,2015711,NA,(14) 2015711-14 Dibujo básico,Cristian Felipe Morales Suárez,0,11
local-20260825T105646,2026-08-25T10:57:33-05:00,2015711,NA,(16) 2015711-16 Dibujo básico,DAVID FELIPE TORRES ARCE,0,11
local-20260825T105646,2026-08-25T10:57:33-05:00,2015711,NA,(4) 2015711-4 Dibujo básico,Cristian Felipe Morales Suárez,0,11
local-20260825T105646,2026-08-25T10:57:33-05:00,2015711,NA,(5) 2015711-5 Dibujo básico,Sebastian Achury Ortiz,0,11
local-20260825T105646,2026-08-25T10:57:33-05:00,2015711,NA,(7) 2015711-7 Dibujo básico,Cesar Augusto Bacca Gonzalez,0,11
local-20260825T105646,2026-08-25T10:57:33-05:00,2015711,NA,(8) 2015711-8 Dibujo básico,Miguel Angel Baquero Cortes,0,11
local-20260825T105646,2026-08-25T10:57:33-05:00,2015711,NA,(9) 2015711-9 Dibujo básico,EDWIN CAMILO REINA BELTRAN,0,11
local-20260825T105646,2026-08-25T10:57:35-05:00,2015948,CLASE TEORICA,(1) Grupo 1,No informado,4,12
local-20260825T105646,2026-08-25T10:57:35-05:00,2015948,CLASE TEORICA,(2) Grupo 2,Mauricio Alberto Tapias Camacho,0,12
local-20260825T105646,2026-08-25T10:57:35-05:00,2015948,CLASE TEORICA,(3) Grupo 3,No informado,0,12
local-20260825T105646,2026-08-25T10:57:45-05:00,2015950,CLASE TEORICA,(1) Grupo 1,No informado,7,13
local-20260825T105646,2026-08-25T10:57:45-05:00,2015950,CLASE TEORICA,(2) Grupo 2,No informado,0,13
local-20260825T105646,2026-08-25T10:57:45-05:00,2015950,CLASE TEORICA,(3) Grupo 3,Daniel Ricardo Lozano Monsalve,18,13
local-20260825T105646,2026-08-25T10:57:45-05:00,2015950,CLASE TEORICA,(4) Grupo 4,No informado,21,13
local-20260825T105646,2026-08-25T10:57:45-05:00,2015950,CLASE TEORICA,(5) Grupo 5,No informado,4,13
local-20260825T105646,2026-08-25T10:57:46-05:00,2015949,CLASE TEORICA,(1) Grupo 1,Mario Javier Cardozo Chaux,25,14
local-20260825T105646,2026-08-25T10:57:46-05:00,2015949,CLASE TEORICA,(2) Grupo 2,Wilson Ernesto Vargas Vargas,19,14
local-20260825T105646,2026-08-25T10:57:46-05:00,2015949,CLASE TEORICA,(3) Grupo 3,No informado,26,14
local-20260825T105646,2026-08-25T10:57:48-05:00,1000007-B,NA,(1) Grupo 1,German Eduardo Fonseca Buitrago,0,15
local-20260825T105646,2026-08-25T10:57:48-05:00,1000007-B,NA,(11) Grupo 11,Leonid Lebedev,0,15
local-20260825T105646,2026-08-25T10:57:48-05:00,1000007-B,NA,(12) Grupo 12,No informado,27,15
local-20260825T105646,2026-08-25T10:57:48-05:00,1000007-B,NA,(13) Grupo 13,Omar Duque Gomez,38,15
local-20260825T105646,2026-08-25T10:57:48-05:00,1000007-B,NA,(14) Grupo 14,No informado,51,15
local-20260825T105646,2026-08-25T10:57:48-05:00,1000007-B,NA,(3) Grupo 3,Serafin Bautista Diaz,0,15
local-20260825T105646,2026-08-25T10:57:48-05:00,1000007-B,NA,(4) Grupo 4,EDIXON MANUEL ROJAS SANTANA,41,15
local-20260825T105646,2026-08-25T10:57:48-05:00,1000007-B,NA,(6) Grupo 6,Alexander Caviedes Castro,0,15
local-20260825T105646,2026-08-25T10:57:48-05:00,1000007-B,NA,(7) Grupo 7,Oscar Guillermo Riaño Castañeda,0,15
local-20260825T105646,2026-08-25T10:57:48-05:00,1000007-B,NA,(9) Grupo 9,Orlando Vanegas Canro,0,15
local-20260825T105646,2026-08-25T10:57:49-05:00,2026134,CLASE TEORICA,(1) Grupo 1,No informado,0,16
local-20260825T105646,2026-08-25T10:57:49-05:00,2026134,CLASE TEORICA,(2) Grupo 2,Juan Manuel Lizarazo Marriaga,0,16
local-20260825T105646,2026-08-25T10:57:49-05:00,2026134,CLASE TEORICA,(3) Grupo 3,Maritzabel Molina Herrera,3,16
local-20260825T105646,2026-08-25T10:57:49-05:00,2026134,CLASE TEORICA,(4) Grupo 4,Carlos Ramiro Vallecilla Bahena,2,16
local-20260825T105646,2026-08-25T10:57:49-05:00,2026134,CLASE TEORICA,(5) Grupo 5,Fernando Lozano Osorno,0,16
local-20260825T105646,2026-08-25T10:57:49-05:00,2026134,CLASE TEORICA,(6) Grupo 6,No informado,28,16
local-20260825T105646,2026-08-25T10:57:50-05:00,2015954,CLASE TEORICA,(1) Grupo 1,Erasmo Alfredo Rodriguez Sandoval,29,17
local-20260825T105646,2026-08-25T10:57:50-05:00,2015954,CLASE TEORICA,(2) Grupo 2,Mario Enrique Moreno Castiblanco,17,17
local-20260825T105646,2026-08-25T10:57:50-05:00,2015954,CLASE TEORICA,(3) Grupo 3,Luis Alejandro Morales Marin,23,17
local-20260825T105646,2026-08-25T10:57:52-05:00,2015955,CLASE TEORICA,(1) Grupo 1,Giovanni Andres Cortes Tovar,6,18
local-20260825T105646,2026-08-25T10:57:52-05:00,2015955,CLASE TEORICA,(2) Grupo 2,Angela Barrera Puerto,29,18
local-20260825T105646,2026-08-25T10:57:52-05:00,2015955,CLASE TEORICA,(3) Grupo 3,Giovanni Andres Cortes Tovar,0,18
local-20260825T105646,2026-08-25T10:57:53-05:00,1000011-B,CLASE TEORICA,(1) Grupo 1,Ernesto Javier Puertas Dellepianes,102,19
local-20260825T105646,2026-08-25T10:57:53-05:00,1000011-B,CLASE TEORICA,(3) Grupo 3,Néstor Fernando Perez Buitrago,10,19
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(1) Grupo 1,Gustavo Martinez Tamayo,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(10) Grupo 10,No informado,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(11) Grupo 11,EVER DAVID ALCALA CAJAR,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(12) Grupo 12,FABIAN FELIPE QUEVEDO FARIETA,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(13) Grupo 13,Alvaro Marino Camargo,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(14) Grupo 14,Alvaro Marino Camargo,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(15) Grupo 15,EVER DAVID ALCALA CAJAR,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(16) Grupo 16,Alvaro Marino Camargo,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(17) Grupo 17,JULIAN MATEO DE MENDOZA GUTIERREZ,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(18) Grupo 18,Jaime Villalobos Velasco,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(19) Grupo 19,JULY PAOLA GARZÓN LOPEZ,7,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(2) Grupo 2,Gustavo Martinez Tamayo,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(20) Grupo 20,JOSE ALFREDO GOMEZ MATEUS,23,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(21) Grupo 21,Pedro Hernan Sanchez Machet,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(22) Grupo 22,Pedro Hernan Sanchez Machet,7,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(23) Grupo 23,Pedro Hernan Sanchez Machet,23,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(24) Grupo 24,Pedro Hernan Sanchez Machet,10,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(25) Grupo 25,Plinio Del Carmen Teheran Sermeno,18,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(26) Grupo 26 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,15,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(27) Grupo 27 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,13,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(28) Grupo 28 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,17,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(29) Grupo 29 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,19,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(3) Grupo 3,Gustavo Martinez Tamayo,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(4) Grupo 4,No informado,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(5) Grupo 5,FABIAN FELIPE QUEVEDO FARIETA,5,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(6) Grupo 6,Jaime Villalobos Velasco,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(7) Grupo 7,Jaime Villalobos Velasco,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(8) Grupo 8,Alvaro Marino Camargo,8,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE LABORATORIO,(9) Grupo 9,Erika Lorena Rosero Alzate,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(1) Grupo 1,FABIAN FELIPE QUEVEDO FARIETA,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(10) Grupo 10,FABIAN FELIPE QUEVEDO FARIETA,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(11) Grupo 11,JULIAN MATEO DE MENDOZA GUTIERREZ,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(12) Grupo 12,JULIAN MATEO DE MENDOZA GUTIERREZ,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(13) Grupo 13,MIGUEL ENRIQUE GÁMEZ LÓPEZ,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(14) Grupo 14,No informado,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(15) Grupo 15,EVER DAVID ALCALA CAJAR,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(16) Grupo 16,Edna Carolina Pinilla Beltran,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(17) Grupo 17,Jereson Silva Valencia,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(18) Grupo 18,Jereson Silva Valencia,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(19) Grupo 19,Jereson Silva Valencia,7,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(2) Grupo 2,Gustavo Martinez Tamayo,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(20) Grupo 20,Jereson Silva Valencia,23,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(21) Grupo 21,JOSE ALFREDO GOMEZ MATEUS,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(22) Grupo 22,JULY PAOLA GARZÓN LOPEZ,7,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(23) Grupo 23,Edna Carolina Pinilla Beltran,23,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(24) Grupo 24,Diego Alejandro Torres Galindo,10,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(25) Grupo 25,Plinio Del Carmen Teheran Sermeno,18,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(26) Grupo 26 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,15,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(27) Grupo 27 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,13,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(28) Grupo 28 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,17,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(29) Grupo 29 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,19,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(3) Grupo 3,Gustavo Martinez Tamayo,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(4) Grupo 4,Jaime Villalobos Velasco,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(5) Grupo 5,Jaime Villalobos Velasco,5,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(6) Grupo 6,Ramiro Cardona Cardona,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(7) Grupo 7,Ramiro Cardona Cardona,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(8) Grupo 8,Edna Carolina Pinilla Beltran,8,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE TALLER,(9) Grupo 9,No informado,7,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE MAGISTRAL,(16) Gruop 16,Erika Lorena Rosero Alzate; Daniel Camilo Padilla González,8,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE MAGISTRAL,(1) Grupo 1,Gustavo Martinez Tamayo,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE MAGISTRAL,(10) Grupo 10,Ovidio Amado Almanza Montero,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE MAGISTRAL,(11) Grupo 11,Ovidio Amado Almanza Montero,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE MAGISTRAL,(12) Grupo 12,Ovidio Amado Almanza Montero,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE MAGISTRAL,(13) Grupo 13,Jaime Villalobos Velasco,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE MAGISTRAL,(14) Grupo 14,Jaime Villalobos Velasco,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE MAGISTRAL,(15) Grupo 15,Jaime Villalobos Velasco,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE MAGISTRAL,(17) Grupo 17,Jereson Silva Valencia,0,20
local-20260825T105646,2026-08-25T10:57:58-05:00,1000019-B,CLASE MAGISTRAL,(18) Grupo 18,Jereson Silva Valencia,0,20
